date,close
2016-05-09,1.128
2016-05-10,1.168
2016-05-11,1.214
2016-05-12,1.23
2016-05-13,1.218
2016-05-16,1.274
2016-05-17,1.292
2016-05-18,1.266
2016-05-19,1.274
2016-05-20,1.264
2016-05-23,1.258
2016-05-24,1.28
2016-05-25,1.312
2016-05-26,1.298
2016-05-27,1.304
2016-05-31,1.286
2016-06-01,1.3
2016-06-02,1.292
2016-06-03,1.286
2016-06-06,1.312
2016-06-07,1.338
2016-06-08,1.368
2016-06-09,1.346
2016-06-10,1.292
2016-06-13,1.276
2016-06-14,1.27
2016-06-15,1.236
2016-06-16,1.19
2016-06-17,1.26
2016-06-20,1.294
2016-06-21,1.294
2016-06-22,1.276
2016-06-23,1.304
2016-06-24,1.232
2016-06-27,1.2
2016-06-28,1.24
2016-06-29,1.282
2016-06-30,1.25
2016-07-01,1.276
2016-07-05,1.208
2016-07-06,1.226
2016-07-07,1.174
2016-07-08,1.172
2016-07-11,1.154
2016-07-12,1.208
2016-07-13,1.168
2016-07-14,1.178
2016-07-15,1.186
2016-07-18,1.17
2016-07-19,1.158
2016-07-20,1.158
2016-07-21,1.134
2016-07-22,1.13
2016-07-25,1.092
2016-07-26,1.076
2016-07-27,1.062
2016-07-28,1.03
2016-07-29,1.046
2016-08-01,0.994
2016-08-02,0.992
2016-08-03,1.026
2016-08-04,1.052
2016-08-05,1.06
2016-08-08,1.086
2016-08-09,1.082
2016-08-10,1.042
2016-08-11,1.092
2016-08-12,1.124
2016-08-15,1.158
2016-08-16,1.17
2016-08-17,1.176
2016-08-18,1.216
2016-08-19,1.216
2016-08-22,1.176
2016-08-23,1.188
2016-08-24,1.156
2016-08-25,1.17
2016-08-26,1.172
2016-08-29,1.164
2016-08-30,1.15
2016-08-31,1.106
2016-09-01,1.072
2016-09-02,1.09
2016-09-06,1.106
2016-09-07,1.126
2016-09-08,1.18
2016-09-09,1.132
2016-09-12,1.138
2016-09-13,1.104
2016-09-14,1.076
2016-09-15,1.084
2016-09-16,1.064
2016-09-19,1.066
2016-09-20,1.078
2016-09-21,1.114
2016-09-22,1.128
2016-09-23,1.088
2016-09-26,1.108
2016-09-27,1.08
2016-09-28,1.134
2016-09-29,1.152
2016-09-30,1.166
2016-10-03,1.19
2016-10-04,1.184
2016-10-05,1.22
2016-10-06,1.244
2016-10-07,1.212
2016-10-10,1.258
2016-10-11,1.246
2016-10-12,1.232
2016-10-13,1.236
2016-10-14,1.236
2016-10-17,1.226
2016-10-18,1.236
2016-10-19,1.262
2016-10-20,1.236
2016-10-21,1.246
2016-10-24,1.238
2016-10-25,1.212
2016-10-26,1.192
2016-10-27,1.206
2016-10-28,1.18
2016-10-31,1.12
2016-11-01,1.126
2016-11-02,1.09
2016-11-03,1.062
2016-11-04,1.058
2016-11-07,1.082
2016-11-08,1.082
2016-11-09,1.104
2016-11-10,1.074
2016-11-11,1.044
2016-11-14,1.052
2016-11-15,1.11
2016-11-16,1.094
2016-11-17,1.078
2016-11-18,1.108
2016-11-21,1.158
2016-11-22,1.142
2016-11-23,1.144
2016-11-25,1.112
2016-11-28,1.11
2016-11-29,1.078
2016-11-30,1.164
2016-12-01,1.216
2016-12-02,1.238
2016-12-05,1.222
2016-12-06,1.212
2016-12-07,1.19
2016-12-08,1.214
2016-12-09,1.234
2016-12-12,1.254
2016-12-13,1.268
2016-12-14,1.214
2016-12-15,1.224
2016-12-16,1.246
2016-12-19,1.244
2016-12-20,1.256
2016-12-21,1.23
2016-12-22,1.232
2016-12-23,1.244
2016-12-27,1.27
2016-12-28,1.272
2016-12-29,1.266
2016-12-30,1.266
2017-01-03,1.23
2017-01-04,1.25
2017-01-05,1.265
2017-01-06,1.263
2017-01-09,1.212
2017-01-10,1.188
2017-01-11,1.228
2017-01-12,1.245
2017-01-13,1.23
2017-01-17,1.226
2017-01-18,1.202
2017-01-19,1.202
2017-01-20,1.224
2017-01-23,1.216
2017-01-24,1.222
2017-01-25,1.218
2017-01-26,1.244
2017-01-27,1.228
2017-01-30,1.218
2017-01-31,1.212
2017-02-01,1.236
2017-02-02,1.24
2017-02-03,1.242
2017-02-06,1.222
2017-02-07,1.206
2017-02-08,1.206
2017-02-09,1.22
2017-02-10,1.238
2017-02-13,1.218
2017-02-14,1.224
2017-02-15,1.22
2017-02-16,1.228
2017-02-17,1.224
2017-02-21,1.24
2017-02-22,1.22
2017-02-23,1.24
2017-02-24,1.23
2017-02-27,1.232
2017-02-28,1.228
2017-03-01,1.22
2017-03-02,1.196
2017-03-03,1.21
2017-03-06,1.21
2017-03-07,1.204
2017-03-08,1.122
2017-03-09,1.104
2017-03-10,1.07
2017-03-13,1.068
2017-03-14,1.054
2017-03-15,1.078
2017-03-16,1.078
2017-03-17,1.074
2017-03-20,1.0649
2017-03-21,1.044
2017-03-22,1.044
2017-03-23,1.028
2017-03-24,1.04
2017-03-27,1.032
2017-03-28,1.042
2017-03-29,1.078
2017-03-30,1.108
2017-03-31,1.116
2017-04-03,1.104
2017-04-04,1.124
2017-04-05,1.12
2017-04-06,1.144
2017-04-07,1.158
2017-04-10,1.182
2017-04-11,1.186
2017-04-12,1.178
2017-04-13,1.184
2017-04-17,1.17
2017-04-18,1.17
2017-04-19,1.11
2017-04-20,1.096
2017-04-21,1.066
2017-04-24,1.056
2017-04-25,1.074
2017-04-26,1.062
2017-04-27,1.06
2017-04-28,1.058
2017-05-01,1.046
2017-05-02,1.014
2017-05-03,1.02
2017-05-04,0.964
2017-05-05,0.988
2017-05-08,0.99
2017-05-09,0.984
2017-05-10,1.022
2017-05-11,1.034
2017-05-12,1.036
2017-05-15,1.056
2017-05-16,1.048
2017-05-17,1.052
2017-05-18,1.056
2017-05-19,1.092
2017-05-22,1.098
2017-05-23,1.112
2017-05-24,1.108
2017-05-25,1.032
2017-05-26,1.06
2017-05-30,1.054
2017-05-31,1.02
2017-06-01,1.012
2017-06-02,1.008
2017-06-05,1.0
2017-06-06,1.024
2017-06-07,0.964
2017-06-08,0.966
2017-06-09,0.972
2017-06-12,0.974
2017-06-13,0.984
2017-06-14,0.946
2017-06-15,0.94
2017-06-16,0.952
2017-06-19,0.938
2017-06-20,0.934
2017-06-21,0.906
2017-06-22,0.894
2017-06-23,0.9
2017-06-26,0.912
2017-06-27,0.934
2017-06-28,0.942
2017-06-29,0.942
2017-06-30,0.972
2017-07-03,0.98
2017-07-05,0.942
2017-07-06,0.934
2017-07-07,0.918
2017-07-10,0.922
2017-07-11,0.936
2017-07-12,0.94
2017-07-13,0.958
2017-07-14,0.976
2017-07-17,0.954
2017-07-18,0.968
2017-07-19,0.984
2017-07-20,0.984
2017-07-21,0.95
2017-07-24,0.964
2017-07-25,0.998
2017-07-26,1.016
2017-07-27,1.03
2017-07-28,1.046
2017-07-31,1.066
2017-08-01,1.034
2017-08-02,1.044
2017-08-03,1.026
2017-08-04,1.04
2017-08-07,1.04
2017-08-08,1.034
2017-08-09,1.046
2017-08-10,1.018
2017-08-11,1.026
2017-08-14,0.988
2017-08-15,0.994
2017-08-16,0.972
2017-08-17,0.97
2017-08-18,1.018
2017-08-21,0.986
2017-08-22,0.992
2017-08-23,1.006
2017-08-24,0.988
2017-08-25,0.992
2017-08-28,0.966
2017-08-29,0.958
2017-08-30,0.944
2017-08-31,0.972
2017-09-01,0.98
2017-09-05,1.014
2017-09-06,1.028
2017-09-07,1.032
2017-09-08,0.986
2017-09-11,0.998
2017-09-12,1.006
2017-09-13,1.034
2017-09-14,1.042
2017-09-15,1.052
2017-09-18,1.048
2017-09-19,1.036
2017-09-20,1.056
2017-09-21,1.058
2017-09-22,1.056
2017-09-25,1.1
2017-09-26,1.088
2017-09-27,1.094
2017-09-28,1.078
2017-09-29,1.076
2017-10-02,1.048
2017-10-03,1.046
2017-10-04,1.032
2017-10-05,1.056
2017-10-06,1.016
2017-10-09,1.022
2017-10-10,1.06
2017-10-11,1.068
2017-10-12,1.052
2017-10-13,1.07
2017-10-16,1.084
2017-10-17,1.086
2017-10-18,1.084
2017-10-19,1.07
2017-10-20,1.078
2017-10-23,1.078
2017-10-24,1.092
2017-10-25,1.086
2017-10-26,1.1
2017-10-27,1.138
2017-10-30,1.142
2017-10-31,1.148
2017-11-01,1.144
2017-11-02,1.16
2017-11-03,1.184
2017-11-06,1.236
2017-11-07,1.23
2017-11-08,1.218
2017-11-09,1.226
2017-11-10,1.222
2017-11-13,1.218
2017-11-14,1.18
2017-11-15,1.172
2017-11-16,1.172
2017-11-17,1.21
2017-11-20,1.2
2017-11-21,1.216
2017-11-22,1.246
2017-11-24,1.272
2017-11-27,1.244
2017-11-28,1.244
2017-11-29,1.23
2017-11-30,1.226
2017-12-01,1.254
2017-12-04,1.232
2017-12-05,1.236
2017-12-06,1.188
2017-12-07,1.206
2017-12-08,1.228
2017-12-11,1.246
2017-12-12,1.224
2017-12-13,1.206
2017-12-14,1.22
2017-12-15,1.228
2017-12-18,1.224
2017-12-19,1.232
2017-12-20,1.246
2017-12-21,1.254
2017-12-22,1.256
2017-12-26,1.298
2017-12-27,1.292
2017-12-28,1.3
2017-12-29,1.308
2018-01-02,1.316
2018-01-03,1.354
2018-01-04,1.36
2018-01-05,1.35
2018-01-08,1.358
2018-01-09,1.388
2018-01-10,1.404
2018-01-11,1.41
2018-01-12,1.43
2018-01-16,1.416
2018-01-17,1.418
2018-01-18,1.416
2018-01-19,1.41
2018-01-22,1.416
2018-01-23,1.444
2018-01-24,1.484
2018-01-25,1.458
2018-01-26,1.488
2018-01-29,1.468
2018-01-30,1.434
2018-01-31,1.448
2018-02-01,1.484
2018-02-02,1.458
2018-02-05,1.418
2018-02-06,1.41
2018-02-07,1.358
2018-02-08,1.316
2018-02-09,1.286
2018-02-12,1.288
2018-02-13,1.288
2018-02-14,1.33
2018-02-15,1.354
2018-02-16,1.36
2018-02-20,1.362
2018-02-21,1.346
2018-02-22,1.39
2018-02-23,1.418
2018-02-26,1.432
2018-02-27,1.4
2018-02-28,1.358
2018-03-01,1.358
2018-03-02,1.36
2018-03-05,1.39
2018-03-06,1.386
2018-03-07,1.358
2018-03-08,1.326
2018-03-09,1.376
2018-03-12,1.356
2018-03-13,1.338
2018-03-14,1.344
2018-03-15,1.356
2018-03-16,1.384
2018-03-19,1.384
2018-03-20,1.422
2018-03-21,1.474
2018-03-22,1.44
2018-03-23,1.492
2018-03-26,1.48
2018-03-27,1.46
2018-03-28,1.454
2018-03-29,1.462
2018-04-02,1.41
2018-04-03,1.424
2018-04-04,1.422
2018-04-05,1.424
2018-04-06,1.378
2018-04-09,1.416
2018-04-10,1.486
2018-04-11,1.514
2018-04-12,1.522
2018-04-13,19.6874
2018-04-16,19.6874
2018-04-17,19.79
2018-04-18,20.45
2018-04-19,20.29
2018-04-20,20.29
2018-04-23,20.48
2018-04-24,20.42
2018-04-25,20.36
2018-04-26,20.36
2018-04-27,20.36
2018-04-30,20.75
2018-05-01,20.13
2018-05-02,20.31
2018-05-03,20.29
2018-05-04,20.29
2018-05-07,20.969
2018-05-08,20.5857
2018-05-09,21.35
2018-05-10,21.35
2018-05-11,21.35
2018-05-14,21.4
2018-05-15,21.4
2018-05-16,21.44
2018-05-17,21.4765
2018-05-18,21.4765
2018-05-21,21.8299
2018-05-22,21.88
2018-05-23,21.88
2018-05-24,21.42
2018-05-25,20.65
2018-05-29,20.2538
2018-05-30,20.635
2018-05-31,20.635
2018-06-01,20.635
2018-06-04,20.635
2018-06-05,19.6972
2018-06-06,18.54
2018-06-07,19.99
2018-06-08,19.99
2018-06-11,20.0168
2018-06-12,20.0168
2018-06-13,20.0168
2018-06-14,20.0168
2018-06-15,19.56
2018-06-18,19.83
2018-06-19,19.63
2018-06-20,19.7725
2018-06-21,19.7725
2018-06-22,19.7725
2018-06-25,20.205
2018-06-26,20.62
2018-06-27,20.62
2018-06-28,20.62
2018-06-29,21.62
2018-07-02,20.97
2018-07-03,20.97
2018-07-05,20.92
2018-07-06,20.962
2018-07-09,21.4
2018-07-10,21.4
2018-07-11,21.4
2018-07-12,20.48
2018-07-13,20.48
2018-07-16,20.48
2018-07-17,20.06
2018-07-18,20.3
2018-07-19,20.26
2018-07-20,20.37
2018-07-23,20.48
2018-07-24,20.49
2018-07-25,20.49
2018-07-26,20.96
2018-07-27,20.96
2018-07-30,21.11
2018-07-31,21.11
2018-08-01,21.11
2018-08-02,20.73
2018-08-03,20.73
2018-08-06,20.73
2018-08-07,20.97
2018-08-08,20.97
2018-08-09,20.45
2018-08-10,20.45
2018-08-13,20.42
2018-08-14,20.42
2018-08-15,20.42
2018-08-16,20.42
2018-08-17,20.42
2018-08-20,20.08
2018-08-21,20.08
2018-08-22,20.08
2018-08-23,20.08
2018-08-24,21.024
2018-08-27,21.024
2018-08-28,21.024
2018-08-29,21.41
2018-08-30,21.48
2018-08-31,21.48
2018-09-04,21.64
2018-09-05,21.64
2018-09-06,21.64
2018-09-07,21.64
2018-09-10,21.64
2018-09-11,21.64
2018-09-12,21.63
2018-09-13,21.63
2018-09-14,21.57
2018-09-17,21.57
2018-09-18,21.53
2018-09-19,21.57
2018-09-20,21.8599
2018-09-21,22.0
2018-09-24,22.3
2018-09-25,22.36
2018-09-26,22.2954
2018-09-27,22.2954
2018-09-28,22.2954
2018-10-01,23.0765
2018-10-02,23.0765
2018-10-03,23.22
2018-10-04,23.22
2018-10-05,23.25
2018-10-08,23.0373
2018-10-09,23.0373
2018-10-10,23.0373
2018-10-11,22.14
2018-10-12,22.14
2018-10-15,22.14
2018-10-16,22.14
2018-10-17,22.0986
2018-10-18,22.0986
2018-10-19,21.8189
2018-10-22,21.8189
2018-10-23,21.8189
2018-10-24,21.8189
2018-10-25,21.0738
2018-10-26,21.23
2018-10-29,21.23
2018-10-30,20.92
2018-10-31,20.92
2018-11-01,19.87
2018-11-02,19.87
2018-11-05,19.87
2018-11-06,19.87
2018-11-07,19.87
2018-11-08,19.14
2018-11-09,19.14
2018-11-12,19.1428
2018-11-13,19.1428
2018-11-14,17.89
2018-11-15,17.7401
2018-11-16,11.794
2018-11-19,11.89
2018-11-20,11.052
2018-11-21,11.28
2018-11-23,10.6394
2018-11-26,10.726
2018-11-27,10.7538
2018-11-28,10.448
2018-11-29,10.6465
2018-11-30,10.5034
2018-12-03,11.0465
2018-12-04,10.984
2018-12-06,10.73
2018-12-07,10.896
2018-12-10,10.5608
2018-12-11,10.7404
2018-12-12,10.6165
2018-12-13,11.0071
2018-12-14,10.616
2018-12-17,10.254
2018-12-18,9.616
2018-12-19,9.8219
2018-12-20,9.542
2018-12-21,9.3998
2018-12-24,9.1149
2018-12-26,9.726
2018-12-27,9.43
2018-12-28,9.338
2018-12-31,9.4914
2019-01-02,9.6552
2019-01-03,9.7605
2019-01-04,9.9941
2019-01-07,10.0876
2019-01-08,10.2948
2019-01-09,10.818
2019-01-10,10.896
2019-01-11,10.698
2019-01-14,10.476
2019-01-15,10.81
2019-01-16,10.842
2019-01-17,10.848
2019-01-18,11.102
2019-01-22,10.93
2019-01-23,10.8383
2019-01-24,10.9616
2019-01-25,11.034
2019-01-28,10.744
2019-01-29,10.988
2019-01-30,11.19
2019-01-31,11.118
2019-02-01,11.42
2019-02-04,11.278
2019-02-05,11.076
2019-02-06,11.13
2019-02-07,10.85
2019-02-08,10.86
2019-02-11,10.794
2019-02-12,10.9535
2019-02-13,11.1364
2019-02-14,11.2405
2019-02-15,11.4988
2019-02-19,11.584
2019-02-20,11.7097
2019-02-21,11.642
2019-02-22,11.73
2019-02-25,11.36
2019-02-26,11.408
2019-02-27,11.6853
2019-02-28,11.7268
2019-03-01,11.4389
2019-03-04,11.596
2019-03-05,11.588
2019-03-06,11.522
2019-03-07,11.5974
2019-03-08,11.5105
2019-03-11,11.644
2019-03-12,11.6658
2019-03-13,11.9653
2019-03-14,12.0
2019-03-15,11.97
2019-03-18,12.084
2019-03-19,12.0548
2019-03-20,12.2597
2019-03-21,12.2034
2019-03-22,12.0149
2019-03-25,12.0264
2019-03-26,12.2447
2019-03-27,12.1134
2019-03-28,12.1177
2019-03-29,12.262
2019-04-01,12.572
2019-04-02,12.784
2019-04-03,12.75
2019-04-04,12.683
2019-04-05,12.9161
2019-04-08,13.15
2019-04-09,13.08
2019-04-10,13.162
2019-04-11,13.018
2019-04-12,13.0514
2019-04-15,12.998
2019-04-16,13.1316
2019-04-17,13.0376
2019-04-18,13.0847
2019-04-22,13.43
2019-04-23,13.545
2019-04-24,13.428
2019-04-25,13.2737
2019-04-26,12.854
2019-04-29,12.988
2019-04-30,13.0535
2019-05-01,12.9909
2019-05-02,12.586
2019-05-03,12.634
2019-05-06,12.834
2019-05-07,12.512
2019-05-08,12.6539
2019-05-09,12.5787
2019-05-10,12.588
2019-05-13,12.4356
2019-05-14,12.6269
2019-05-15,12.742
2019-05-16,12.9064
2019-05-17,12.8357
2019-05-20,12.912
2019-05-21,12.884
2019-05-22,12.5033
2019-05-23,11.8633
2019-05-24,12.018
2019-05-28,12.008
2019-05-29,12.0245
2019-05-30,11.5419
2019-05-31,10.8765
2019-06-03,10.793
2019-06-04,10.938
2019-06-05,10.57
2019-06-06,10.8669
2019-06-07,11.038
2019-06-10,10.8944
2019-06-11,10.8981
2019-06-12,10.4295
2019-06-13,10.6685
2019-06-14,10.75
2019-06-17,10.6176
2019-06-18,11.0494
2019-06-19,11.1146
2019-06-20,11.636
2019-06-21,11.7322
2019-06-24,11.776
2019-06-25,11.774
2019-06-26,12.0565
2019-06-27,12.064
2019-06-28,11.802
2019-07-01,12.051
2019-07-02,11.4792
2019-07-03,11.562
2019-07-05,11.7302
2019-07-08,11.7114
2019-07-09,11.8165
2019-07-10,12.296
2019-07-11,12.3293
2019-07-12,12.279
2019-07-15,12.088
2019-07-16,11.838
2019-07-17,11.5443
2019-07-18,11.3467
2019-07-19,11.4539
2019-07-22,11.473
2019-07-23,11.592
2019-07-24,11.379
2019-07-25,11.3774
2019-07-26,11.424
2019-07-29,11.6077
2019-07-30,11.874
2019-07-31,11.822
2019-08-01,11.106
2019-08-02,11.266
2019-08-05,11.17
2019-08-06,10.94
2019-08-07,10.652
2019-08-08,10.736
2019-08-09,11.0718
2019-08-12,11.19
2019-08-13,11.65
2019-08-14,11.2405
2019-08-15,11.124
2019-08-16,11.1908
2019-08-19,11.4574
2019-08-20,11.4248
2019-08-21,11.3952
2019-08-22,11.3014
2019-08-23,10.932
2019-08-26,10.976
2019-08-27,11.216
2019-08-28,11.4075
2019-08-29,11.5513
2019-08-30,11.252
2019-09-03,11.014
2019-09-04,11.49
2019-09-05,11.474
2019-09-06,11.548
2019-09-09,11.8527
2019-09-10,11.7508
2019-09-11,11.452
2019-09-12,11.25
2019-09-13,11.24
2019-09-16,12.62
2019-09-17,12.0894
2019-09-18,11.85
2019-09-19,11.9554
2019-09-20,11.9746
2019-09-23,11.957
2019-09-24,11.6628
2019-09-25,11.5689
2019-09-26,11.5655
2019-09-27,11.4298
2019-09-30,11.1109
2019-10-01,11.0
2019-10-02,10.79
2019-10-03,10.7
2019-10-04,10.84
2019-10-07,10.83
2019-10-08,10.7046
2019-10-09,10.76
2019-10-10,10.98
2019-10-11,11.22
2019-10-14,10.98
2019-10-15,10.85
2019-10-16,10.9335
2019-10-17,11.0808
2019-10-18,11.0283
2019-10-21,10.98
2019-10-22,11.12
2019-10-23,11.43
2019-10-24,11.51
2019-10-25,11.61
2019-10-28,11.41
2019-10-29,11.3561
2019-10-30,11.2499
2019-10-31,11.0799
2019-11-01,11.4892
2019-11-04,11.58
2019-11-05,11.7
2019-11-06,11.57
2019-11-07,11.6601
2019-11-08,11.7601
2019-11-11,11.65
2019-11-12,11.6464
2019-11-13,11.73
2019-11-14,11.68
2019-11-15,11.85
2019-11-18,11.6505
2019-11-19,11.3527
2019-11-20,11.69
2019-11-21,11.97
2019-11-22,11.88
2019-11-25,11.8755
2019-11-26,11.9549
2019-11-27,11.9051
2019-11-29,11.39
2019-12-02,11.47
2019-12-03,11.56
2019-12-04,11.96
2019-12-05,11.9605
2019-12-06,12.11
2019-12-09,12.1
2019-12-10,12.1576
2019-12-11,12.06
2019-12-12,12.15
2019-12-13,12.26
2019-12-16,12.37
2019-12-17,12.5
2019-12-18,12.5
2019-12-19,12.54
2019-12-20,12.4
2019-12-23,12.48
2019-12-24,12.54
2019-12-26,12.67
2019-12-27,12.68
2019-12-30,12.67
2019-12-31,12.58
2020-01-02,12.58
2020-01-03,12.95
2020-01-06,12.93
2020-01-07,12.89
2020-01-08,12.43
2020-01-09,12.27
2020-01-10,12.17
2020-01-13,11.97
2020-01-14,12.04
2020-01-15,11.94
2020-01-16,12.04
2020-01-17,12.0886
2020-01-21,11.9915
2020-01-22,11.6645
2020-01-23,11.45
2020-01-24,11.2
2020-01-27,10.9
2020-01-28,11.035
2020-01-29,10.93
2020-01-30,10.87
2020-01-31,10.61
2020-02-03,10.29
2020-02-04,10.24
2020-02-05,10.51
2020-02-06,10.51
2020-02-07,10.38
2020-02-10,10.19
2020-02-11,10.31
2020-02-12,10.6
2020-02-13,10.62
2020-02-14,10.74
2020-02-18,10.72
2020-02-19,10.97
2020-02-20,11.0592
2020-02-21,10.94
2020-02-24,10.53
2020-02-25,10.22
2020-02-26,9.99
2020-02-27,9.6
2020-02-28,9.29
2020-03-02,9.729
2020-03-03,9.694
2020-03-04,9.65
2020-03-05,9.42
2020-03-06,8.56
2020-03-09,6.76
2020-03-10,7.13
2020-03-11,6.83
2020-03-12,6.48
2020-03-13,6.82
2020-03-16,6.02
2020-03-17,5.605
2020-03-18,4.67
2020-03-19,5.31
2020-03-20,4.86
2020-03-23,4.81
2020-03-24,4.89
2020-03-25,5.0
2020-03-26,4.74
2020-03-27,4.42
2020-03-30,4.15
2020-03-31,4.13
2020-04-01,4.28
2020-04-02,5.06
2020-04-03,5.8
2020-04-06,5.37
2020-04-07,4.98
2020-04-08,5.28
2020-04-09,4.88
2020-04-13,4.8
2020-04-14,4.51
2020-04-15,4.3
2020-04-16,4.21
2020-04-17,4.05
2020-04-20,3.73
2020-04-21,2.23
2020-04-22,2.24
2020-04-23,2.66
2020-04-24,2.66
2020-04-27,7.46
2020-04-28,7.4702
2020-04-29,7.8298
2020-04-30,8.3598
2020-05-01,8.12
2020-05-04,8.37
2020-05-05,9.15
2020-05-06,8.875
2020-05-07,8.587
2020-05-08,9.195
2020-05-11,8.905
2020-05-12,8.7935
2020-05-13,8.6044
2020-05-14,9.025
2020-05-15,9.24
2020-05-18,10.14
2020-05-19,10.05
2020-05-20,10.52
2020-05-21,10.6993
2020-05-22,10.485
2020-05-26,10.7299
2020-05-27,10.3711
2020-05-28,10.45
2020-05-29,10.9525
2020-06-01,10.06
2020-06-02,11.42
2020-06-03,11.3308
2020-06-04,11.49
2020-06-05,12.1915
2020-06-08,11.847
2020-06-09,12.0062
2020-06-10,12.02
2020-06-11,11.13
2020-06-12,11.3296
2020-06-15,11.5643
2020-06-16,11.79
2020-06-17,11.7
2020-06-18,11.9547
2020-06-19,12.1547
2020-06-22,12.4
2020-06-23,12.357
2020-06-24,11.62
2020-06-25,12.0143
2020-06-26,11.7481
2020-06-29,12.1249
2020-06-30,12.0873
2020-07-01,12.1647
2020-07-02,12.3134
2020-07-06,12.455
2020-07-07,12.375
2020-07-08,12.565
2020-07-09,12.135
2020-07-10,12.395
2020-07-13,12.2042
2020-07-14,12.33
2020-07-15,12.6
2020-07-16,12.44
2020-07-17,12.455
2020-07-20,12.4619
2020-07-21,12.7848
2020-07-22,12.79
2020-07-23,12.6181
2020-07-24,12.63
2020-07-27,12.765
2020-07-28,12.5804
2020-07-29,12.6901
2020-07-30,12.4097
2020-07-31,12.52
2020-08-03,12.63
2020-08-04,12.83
2020-08-05,13.03
2020-08-06,13.0
2020-08-07,12.7502
2020-08-10,12.9367
2020-08-11,12.84
2020-08-12,13.11
2020-08-13,13.0901
2020-08-14,12.94
2020-08-17,13.25
2020-08-18,13.18
2020-08-19,13.21
2020-08-20,13.0861
2020-08-21,12.9071
2020-08-24,13.045
2020-08-25,13.32
2020-08-26,13.2658
2020-08-27,13.1109
2020-08-28,13.115
2020-08-31,13.0685
2020-09-01,13.15
2020-09-02,12.7576
2020-09-03,12.7101
2020-09-04,12.21
2020-09-08,11.43
2020-09-09,11.7471
2020-09-10,11.5
2020-09-11,11.5991
2020-09-14,11.5356
2020-09-15,11.7533
2020-09-16,12.2319
2020-09-17,12.455
2020-09-18,12.3987
2020-09-21,12.05
2020-09-22,12.0237
2020-09-23,11.9523
2020-09-24,12.125
2020-09-25,12.05
2020-09-28,12.16
2020-09-29,11.7818
2020-09-30,12.045
2020-10-01,11.6975
2020-10-02,11.29
2020-10-05,11.99
2020-10-06,12.13
2020-10-07,12.0883
2020-10-08,12.47
2020-10-09,12.225
2020-10-12,11.9599
2020-10-13,12.1456
2020-10-14,12.32
2020-10-15,12.3051
2020-10-16,12.232
2020-10-19,12.21
2020-10-20,12.3751
2020-10-21,11.98
2020-10-22,12.1378
2020-10-23,11.87
2020-10-26,11.5571
2020-10-27,11.781
2020-10-28,11.2196
2020-10-29,10.9437
2020-10-30,10.7694
2020-11-02,11.21
2020-11-03,11.4035
2020-11-04,11.69
2020-11-05,11.5832
2020-11-06,11.27
2020-11-09,12.0037
2020-11-10,12.3491
2020-11-11,12.4198
2020-11-12,12.256
2020-11-13,11.9981
2020-11-16,12.3099
2020-11-17,12.3312
2020-11-18,12.3813
2020-11-19,12.41
2020-11-20,12.5229
2020-11-23,12.6487
2020-11-24,13.23
2020-11-25,13.47
2020-11-27,13.385
2020-11-30,13.2652
2020-12-01,13.13
2020-12-02,13.2787
2020-12-03,13.43
2020-12-04,13.53
2020-12-07,13.48
2020-12-08,13.46
2020-12-09,13.45
2020-12-10,13.76
2020-12-11,13.69
2020-12-14,13.7822
2020-12-15,13.9602
2020-12-16,14.0315
2020-12-17,14.22
2020-12-18,14.3443
2020-12-21,13.99
2020-12-22,13.7533
2020-12-23,14.0486
2020-12-24,14.0796
2020-12-28,13.9772
2020-12-29,14.0467
2020-12-30,14.1019
2020-12-31,14.1304
2021-01-04,13.8693
2021-01-05,14.5201
2021-01-06,14.6
2021-01-07,14.78
2021-01-08,15.1306
2021-01-11,15.0534
2021-01-12,15.333
2021-01-13,15.31
2021-01-14,15.49
2021-01-15,15.0761
2021-01-19,15.29
2021-01-20,15.31
2021-01-21,15.286
2021-01-22,15.07
2021-01-25,15.2274
2021-01-26,15.16
2021-01-27,15.1499
2021-01-28,15.07
2021-01-29,15.04
2021-02-01,15.44
2021-02-02,15.7381
2021-02-03,16.0186
2021-02-04,16.1578
2021-02-05,16.3346
2021-02-08,16.66
2021-02-09,16.76
2021-02-10,16.83
2021-02-11,16.67
2021-02-12,17.075
2021-02-16,17.35
2021-02-17,17.53
2021-02-18,17.23
2021-02-19,16.9882
2021-02-22,17.63
2021-02-23,17.82
2021-02-24,18.2
2021-02-25,18.18
2021-02-26,17.6726
2021-03-01,17.36
2021-03-02,17.1588
2021-03-03,17.64
2021-03-04,18.47
2021-03-05,19.067
2021-03-08,18.68
2021-03-09,18.4793
2021-03-10,18.74
2021-03-11,19.15
2021-03-12,19.04
2021-03-15,19.0
2021-03-16,18.82
2021-03-17,18.76
2021-03-18,17.46
2021-03-19,18.01
2021-03-22,17.95
2021-03-23,17.04
2021-03-24,17.92
2021-03-25,17.26
2021-03-26,17.91
2021-03-29,18.09
2021-03-30,17.7385
2021-03-31,17.52
2021-04-01,18.11
2021-04-05,17.43
2021-04-06,17.67
2021-04-07,17.674
2021-04-08,17.67
2021-04-09,17.5853
2021-04-12,17.73
2021-04-13,17.95
2021-04-14,18.62
2021-04-15,18.69
2021-04-16,18.63
2021-04-19,18.69
2021-04-20,18.42
2021-04-21,18.03
2021-04-22,18.16
2021-04-23,18.3587
